Date,NO3 mg/L
1/9/2010 10:30,0.491
1/9/2010 10:45,0.488
1/9/2010 11:00,0.488
1/9/2010 11:15,0.486
1/9/2010 11:30,0.484
1/9/2010 11:45,0.483
1/9/2010 12:00,0.48
1/9/2010 12:15,0.479
1/9/2010 12:30,0.476
1/9/2010 12:45,0.475
1/9/2010 13:00,0.471
1/9/2010 13:15,0.47
1/9/2010 13:30,0.467
1/9/2010 13:45,0.468
1/9/2010 14:00,0.464
1/9/2010 14:15,0.463
1/9/2010 14:30,0.462
1/9/2010 14:45,0.46
1/9/2010 15:00,0.459
1/9/2010 15:15,0.459
1/9/2010 15:30,0.459
1/9/2010 15:45,0.458
1/9/2010 16:00,0.456
1/9/2010 16:15,0.457
1/9/2010 16:30,0.458
1/9/2010 16:45,0.456
1/9/2010 17:00,0.458
1/9/2010 17:15,0.458
1/9/2010 17:30,0.461
1/9/2010 17:45,0.461
1/9/2010 18:00,0.462
1/9/2010 18:15,0.463
1/9/2010 18:30,0.465
1/9/2010 18:45,0.463
1/9/2010 19:00,0.466
1/9/2010 19:15,0.466
1/9/2010 19:30,0.469
1/9/2010 19:45,0.47
1/9/2010 20:00,0.471
1/9/2010 20:15,0.473
1/9/2010 20:30,0.475
1/9/2010 20:45,0.477
1/9/2010 21:00,0.478
1/9/2010 21:15,0.481
1/9/2010 21:30,0.484
1/9/2010 21:45,0.485
1/9/2010 22:00,0.486
1/9/2010 22:15,0.489
1/9/2010 22:30,0.489
1/9/2010 22:45,0.49
1/9/2010 23:00,0.492
1/9/2010 23:15,0.493
1/9/2010 23:30,0.493
1/9/2010 23:45,0.494
1/10/2010 0:00,0.495
1/10/2010 0:15,0.494
1/10/2010 0:30,0.496
1/10/2010 0:45,0.496
1/10/2010 1:00,0.496
1/10/2010 1:15,0.497
1/10/2010 1:30,0.496
1/10/2010 1:45,0.497
1/10/2010 2:00,0.496
1/10/2010 2:15,0.497
1/10/2010 2:30,0.497
1/10/2010 2:45,0.499
1/10/2010 3:00,0.495
1/10/2010 3:15,0.495
1/10/2010 3:30,0.496
1/10/2010 3:45,0.496
1/10/2010 4:00,0.496
1/10/2010 4:15,0.495
1/10/2010 4:30,0.495
1/10/2010 4:45,0.494
1/10/2010 5:00,0.495
1/10/2010 5:15,0.496
1/10/2010 5:30,0.497
1/10/2010 5:45,0.496
1/10/2010 6:00,0.496
1/10/2010 6:15,0.495
1/10/2010 6:30,0.496
1/10/2010 6:45,0.496
1/10/2010 7:00,0.496
1/10/2010 7:15,0.496
1/10/2010 7:30,0.495
1/10/2010 7:45,0.497
1/10/2010 8:00,0.494
1/10/2010 8:15,0.495
1/10/2010 8:30,0.492
1/10/2010 8:45,0.491
1/10/2010 9:00,0.491
1/10/2010 9:15,0.49
1/10/2010 9:30,0.488
1/10/2010 9:45,0.488
1/10/2010 10:00,0.489
1/10/2010 10:15,0.487
1/10/2010 10:30,0.486
1/10/2010 10:45,0.486
1/10/2010 11:00,0.483
1/10/2010 11:15,0.484
1/10/2010 11:30,0.482
1/10/2010 11:45,0.48
1/10/2010 12:00,0.478
1/10/2010 12:15,0.474
1/10/2010 12:30,0.473
1/10/2010 12:45,0.471
1/10/2010 13:00,0.469
1/10/2010 13:15,0.467
1/10/2010 13:30,0.463
1/10/2010 13:45,0.461
1/10/2010 14:00,0.459
1/10/2010 14:15,0.458
1/10/2010 14:30,0.455
1/10/2010 14:45,0.455
1/10/2010 15:00,0.454
1/10/2010 15:15,0.452
1/10/2010 15:30,0.453
1/10/2010 15:45,0.453
1/10/2010 16:00,0.455
1/10/2010 16:15,0.454
1/10/2010 16:30,0.452
1/10/2010 16:45,0.454
1/10/2010 17:00,0.455
1/10/2010 17:15,0.454
1/10/2010 17:30,0.456
1/10/2010 17:45,0.457
1/10/2010 18:00,0.458
1/10/2010 18:15,0.458
1/10/2010 18:30,0.461
1/10/2010 18:45,0.461
1/10/2010 19:00,0.463
1/10/2010 19:15,0.466
1/10/2010 19:30,0.467
1/10/2010 19:45,0.47
1/10/2010 20:00,0.47
1/10/2010 20:15,0.473
1/10/2010 20:30,0.474
1/10/2010 20:45,0.476
1/10/2010 21:00,0.477
1/10/2010 21:15,0.48
1/10/2010 21:30,0.482
1/10/2010 21:45,0.483
1/10/2010 22:00,0.485
1/10/2010 22:15,0.487
1/10/2010 22:30,0.488
1/10/2010 22:45,0.49
1/10/2010 23:00,0.491
1/10/2010 23:15,0.491
1/10/2010 23:30,0.492
1/10/2010 23:45,0.493
1/11/2010 0:00,0.493
1/11/2010 0:15,0.494
1/11/2010 0:30,0.493
1/11/2010 0:45,0.495
1/11/2010 1:00,0.493
1/11/2010 1:15,0.494
1/11/2010 1:30,0.494
1/11/2010 1:45,0.495
1/11/2010 2:00,0.494
1/11/2010 2:15,0.494
1/11/2010 2:30,0.494
1/11/2010 2:45,0.495
1/11/2010 3:00,0.493
1/11/2010 3:15,0.494
1/11/2010 3:30,0.493
1/11/2010 3:45,0.495
1/11/2010 4:00,0.492
1/11/2010 4:15,0.493
1/11/2010 4:30,0.493
1/11/2010 4:45,0.494
1/11/2010 5:00,0.493
1/11/2010 5:15,0.492
1/11/2010 5:30,0.493
1/11/2010 5:45,0.492
1/11/2010 6:00,0.492
1/11/2010 6:15,0.491
1/11/2010 6:30,0.492
1/11/2010 6:45,0.494
1/11/2010 7:00,0.492
1/11/2010 7:15,0.493
1/11/2010 7:30,0.493
1/11/2010 7:45,0.493
1/11/2010 8:00,0.492
1/11/2010 8:15,0.492
1/11/2010 8:30,0.49
1/11/2010 8:45,0.491
1/11/2010 9:00,0.49
1/11/2010 9:15,0.489
1/11/2010 9:30,0.489
1/11/2010 9:45,0.487
1/11/2010 10:00,0.487
1/11/2010 10:15,0.485
1/11/2010 10:30,0.485
1/11/2010 10:45,0.484
1/11/2010 11:00,0.484
1/11/2010 11:15,0.483
1/11/2010 11:30,0.482
1/11/2010 11:45,0.479
1/11/2010 12:00,0.477
1/11/2010 12:15,0.474
1/11/2010 12:30,0.471
1/11/2010 12:45,0.47
1/11/2010 13:00,0.468
1/11/2010 13:15,0.465
1/11/2010 13:30,0.463
1/11/2010 13:45,0.462
1/11/2010 14:00,0.46
1/11/2010 14:15,0.458
1/11/2010 14:30,0.456
1/11/2010 14:45,0.454
1/11/2010 15:00,0.453
1/11/2010 15:15,0.453
1/11/2010 15:30,0.452
1/11/2010 15:45,0.451
1/11/2010 16:00,0.451
1/11/2010 16:15,0.45
1/11/2010 16:30,0.452
1/11/2010 16:45,0.45
1/11/2010 17:00,0.452
1/11/2010 17:15,0.452
1/11/2010 17:30,0.453
1/11/2010 17:45,0.456
1/11/2010 18:00,0.456
1/11/2010 18:15,0.457
1/11/2010 18:30,0.459
1/11/2010 18:45,0.459
1/11/2010 19:00,0.461
1/11/2010 19:15,0.463
1/11/2010 19:30,0.464
1/11/2010 19:45,0.466
1/11/2010 20:00,0.469
1/11/2010 20:15,0.472
1/11/2010 20:30,0.473
1/11/2010 20:45,0.474
1/11/2010 21:00,0.478
1/11/2010 21:15,0.48
1/11/2010 21:30,0.482
1/11/2010 21:45,0.483
1/11/2010 22:00,0.485
1/11/2010 22:15,0.485
1/11/2010 22:30,0.488
1/11/2010 22:45,0.488
1/11/2010 23:00,0.491
1/11/2010 23:15,0.49
1/11/2010 23:30,0.492
1/11/2010 23:45,0.491
1/12/2010 0:00,0.493
1/12/2010 0:15,0.494
1/12/2010 0:30,0.494
1/12/2010 0:45,0.492
1/12/2010 1:00,0.494
1/12/2010 1:15,0.494
1/12/2010 1:30,0.495
1/12/2010 1:45,0.494
1/12/2010 2:00,0.494
1/12/2010 2:15,0.494
1/12/2010 2:30,0.493
1/12/2010 2:45,0.493
1/12/2010 3:00,0.493
1/12/2010 3:15,0.494
1/12/2010 3:30,0.493
1/12/2010 3:45,0.494
1/12/2010 4:00,0.492
1/12/2010 4:15,0.493
1/12/2010 4:30,0.492
1/12/2010 4:45,0.492
1/12/2010 5:00,0.493
1/12/2010 5:15,0.492
1/12/2010 5:30,0.494
1/12/2010 5:45,0.491
1/12/2010 6:00,0.492
1/12/2010 6:15,0.491
1/12/2010 6:30,0.491
1/12/2010 6:45,0.492
1/12/2010 7:00,0.493
1/12/2010 7:15,0.493
1/12/2010 7:30,0.492
1/12/2010 7:45,0.493
1/12/2010 8:00,0.491
1/12/2010 8:15,0.493
1/12/2010 8:30,0.492
1/12/2010 8:45,0.489
1/12/2010 9:00,0.49
1/12/2010 9:15,0.488
1/12/2010 9:30,0.487
1/12/2010 9:45,0.486
1/12/2010 10:00,0.487
1/12/2010 10:15,0.487
1/12/2010 10:30,0.485
1/12/2010 10:45,0.483
1/12/2010 11:00,0.484
1/12/2010 11:15,0.482
1/12/2010 11:30,0.482
1/12/2010 11:45,0.479
1/12/2010 12:00,0.479
1/12/2010 12:15,0.475
1/12/2010 12:30,0.475
1/12/2010 12:45,0.471
1/12/2010 13:00,0.468
1/12/2010 13:15,0.467
1/12/2010 13:30,0.463
1/12/2010 13:45,0.463
1/12/2010 14:00,0.459
1/12/2010 14:15,0.458
1/12/2010 14:30,0.454
1/12/2010 14:45,0.453
1/12/2010 15:00,0.454
1/12/2010 15:15,0.452
1/12/2010 15:30,0.451
1/12/2010 15:45,0.45
1/12/2010 16:00,0.451
1/12/2010 16:15,0.451
1/12/2010 16:30,0.452
1/12/2010 16:45,0.453
1/12/2010 17:00,0.453
1/12/2010 17:15,0.453
1/12/2010 17:30,0.455
1/12/2010 17:45,0.456
1/12/2010 18:00,0.458
1/12/2010 18:15,0.459
1/12/2010 18:30,0.46
1/12/2010 18:45,0.461
1/12/2010 19:00,0.462
1/12/2010 19:15,0.464
1/12/2010 19:30,0.466
1/12/2010 19:45,0.47
1/12/2010 20:00,0.47
1/12/2010 20:15,0.471
1/12/2010 20:30,0.475
1/12/2010 20:45,0.476
1/12/2010 21:00,0.478
1/12/2010 21:15,0.479
1/12/2010 21:30,0.481
1/12/2010 21:45,0.484
1/12/2010 22:00,0.485
1/12/2010 22:15,0.487
1/12/2010 22:30,0.49
1/12/2010 22:45,0.491
1/12/2010 23:00,0.493
1/12/2010 23:15,0.493
1/12/2010 23:30,0.494
1/12/2010 23:45,0.495
1/13/2010 0:00,0.497
1/13/2010 0:15,0.495
1/13/2010 0:30,0.495
1/13/2010 0:45,0.497
1/13/2010 1:00,0.496
1/13/2010 1:15,0.495
1/13/2010 1:30,0.496
1/13/2010 1:45,0.495
1/13/2010 2:00,0.494
1/13/2010 2:15,0.495
1/13/2010 2:30,0.494
1/13/2010 2:45,0.496
1/13/2010 3:00,0.493
1/13/2010 3:15,0.493
1/13/2010 3:30,0.494
1/13/2010 3:45,0.494
1/13/2010 4:00,0.492
1/13/2010 4:15,0.493
1/13/2010 4:30,0.493
1/13/2010 4:45,0.492
1/13/2010 5:00,0.491
1/13/2010 5:15,0.492
1/13/2010 5:30,0.492
1/13/2010 5:45,0.493
1/13/2010 6:00,0.493
1/13/2010 6:15,0.492
1/13/2010 6:30,0.492
1/13/2010 6:45,0.493
1/13/2010 7:00,0.493
1/13/2010 7:15,0.493
1/13/2010 7:30,0.493
1/13/2010 7:45,0.492
1/13/2010 8:00,0.492
1/13/2010 8:15,0.491
1/13/2010 8:30,0.491
1/13/2010 8:45,0.49
1/13/2010 9:00,0.489
1/13/2010 9:15,0.489
1/13/2010 9:30,0.488
1/13/2010 9:45,0.486
1/13/2010 10:00,0.486
1/13/2010 10:15,0.487
1/13/2010 10:30,0.485
1/13/2010 10:45,0.485
1/13/2010 11:00,0.485
1/13/2010 11:15,0.482
1/13/2010 11:30,0.48
1/13/2010 11:45,0.478
1/13/2010 12:00,0.475
1/13/2010 12:15,0.474
1/13/2010 12:30,0.471
1/13/2010 12:45,0.468
1/13/2010 13:00,0.466
1/13/2010 13:15,0.464
1/13/2010 13:30,0.463
1/13/2010 13:45,0.458
1/13/2010 14:00,0.457
1/13/2010 14:15,0.453
1/13/2010 14:30,0.453
1/13/2010 14:45,0.452
1/13/2010 15:00,0.451
1/13/2010 15:15,0.45
1/13/2010 15:30,0.448
1/13/2010 15:45,0.448
1/13/2010 16:00,0.448
1/13/2010 16:15,0.448
1/13/2010 16:30,0.449
1/13/2010 16:45,0.449
1/13/2010 17:00,0.45
1/13/2010 17:15,0.45
1/13/2010 17:30,0.451
1/13/2010 17:45,0.453
1/13/2010 18:00,0.452
1/13/2010 18:15,0.456
1/13/2010 18:30,0.456
1/13/2010 18:45,0.456
1/13/2010 19:00,0.46
1/13/2010 19:15,0.462
1/13/2010 19:30,0.464
1/13/2010 19:45,0.464
1/13/2010 20:00,0.466
1/13/2010 20:15,0.468
1/13/2010 20:30,0.469
1/13/2010 20:45,0.472
1/13/2010 21:00,0.474
1/13/2010 21:15,0.474
1/13/2010 21:30,0.478
1/13/2010 21:45,0.481
1/13/2010 22:00,0.482
1/13/2010 22:15,0.483
1/13/2010 22:30,0.485
1/13/2010 22:45,0.485
1/13/2010 23:00,0.487
1/13/2010 23:15,0.49
1/13/2010 23:30,0.489
1/13/2010 23:45,0.489
1/14/2010 0:00,0.49
1/14/2010 0:15,0.493
1/14/2010 0:30,0.492
1/14/2010 0:45,0.491
1/14/2010 1:00,0.492
1/14/2010 1:15,0.49
1/14/2010 1:30,0.492
1/14/2010 1:45,0.492
1/14/2010 2:00,0.491
1/14/2010 2:15,0.493
1/14/2010 2:30,0.492
1/14/2010 2:45,0.49
1/14/2010 3:00,0.492
1/14/2010 3:15,0.49
1/14/2010 3:30,0.492
1/14/2010 3:45,0.491
1/14/2010 4:00,0.491
1/14/2010 4:15,0.49
1/14/2010 4:30,0.491
1/14/2010 4:45,0.491
1/14/2010 5:00,0.491
1/14/2010 5:15,0.489
1/14/2010 5:30,0.491
1/14/2010 5:45,0.491
1/14/2010 6:00,0.49
1/14/2010 6:15,0.491
1/14/2010 6:30,0.491
1/14/2010 6:45,0.489
1/14/2010 7:00,0.49
1/14/2010 7:15,0.491
1/14/2010 7:30,0.49
1/14/2010 7:45,0.49
1/14/2010 8:00,0.489
1/14/2010 8:15,0.489
1/14/2010 8:30,0.488
1/14/2010 8:45,0.488
1/14/2010 9:00,0.485
1/14/2010 9:15,0.486
1/14/2010 9:30,0.484
1/14/2010 9:45,0.483
1/14/2010 10:00,0.482
1/14/2010 10:15,0.481
1/14/2010 10:30,0.48
1/14/2010 10:45,0.48
1/14/2010 11:00,0.478
1/14/2010 11:15,0.477
1/14/2010 11:30,0.475
1/14/2010 11:45,0.473
1/14/2010 12:00,0.472
1/14/2010 12:15,0.467
1/14/2010 12:30,0.466
1/14/2010 12:45,0.464
1/14/2010 13:00,0.462
1/14/2010 13:15,0.458
1/14/2010 13:30,0.453
1/14/2010 13:45,0.452
1/14/2010 14:00,0.449
1/14/2010 14:15,0.449
1/14/2010 14:30,0.446
1/14/2010 14:45,0.445
1/14/2010 15:00,0.443
1/14/2010 15:15,0.441
1/14/2010 15:30,0.441
1/14/2010 15:45,0.442
1/14/2010 16:00,0.442
1/14/2010 16:15,0.442
1/14/2010 16:30,0.442
1/14/2010 16:45,0.443
1/14/2010 17:00,0.444
1/14/2010 17:15,0.445
1/14/2010 17:30,0.446
1/14/2010 17:45,0.447
1/14/2010 18:00,0.448
1/14/2010 18:15,0.449
1/14/2010 18:30,0.452
1/14/2010 18:45,0.454
1/14/2010 19:00,0.455
1/14/2010 19:15,0.456
1/14/2010 19:30,0.458
1/14/2010 19:45,0.46
1/14/2010 20:00,0.462
1/14/2010 20:15,0.463
1/14/2010 20:30,0.465
1/14/2010 20:45,0.467
1/14/2010 21:00,0.47
1/14/2010 21:15,0.471
1/14/2010 21:30,0.473
1/14/2010 21:45,0.475
1/14/2010 22:00,0.476
1/14/2010 22:15,0.48
1/14/2010 22:30,0.48
1/14/2010 22:45,0.483
1/14/2010 23:00,0.483
1/14/2010 23:15,0.484
1/14/2010 23:30,0.485
1/14/2010 23:45,0.485
1/15/2010 0:00,0.486
1/15/2010 0:15,0.487
1/15/2010 0:30,0.487
1/15/2010 0:45,0.488
1/15/2010 1:00,0.488
1/15/2010 1:15,0.488
1/15/2010 1:30,0.486
1/15/2010 1:45,0.488
1/15/2010 2:00,0.487
1/15/2010 2:15,0.487
1/15/2010 2:30,0.489
1/15/2010 2:45,0.489
1/15/2010 3:00,0.488
1/15/2010 3:15,0.488
1/15/2010 3:30,0.488
1/15/2010 3:45,0.488
1/15/2010 4:00,0.487
1/15/2010 4:15,0.487
1/15/2010 4:30,0.488
1/15/2010 4:45,0.486
1/15/2010 5:00,0.486
1/15/2010 5:15,0.487
1/15/2010 5:30,0.487
1/15/2010 5:45,0.486
1/15/2010 6:00,0.486
1/15/2010 6:15,0.486
1/15/2010 6:30,0.486
1/15/2010 6:45,0.484
1/15/2010 7:00,0.485
1/15/2010 7:15,0.485
1/15/2010 7:30,0.485
1/15/2010 7:45,0.485
1/15/2010 8:00,0.486
1/15/2010 8:15,0.485
1/15/2010 8:30,0.483
1/15/2010 8:45,0.482
1/15/2010 9:00,0.48
1/15/2010 9:15,0.481
1/15/2010 9:30,0.481
1/15/2010 9:45,0.479
1/15/2010 10:00,0.478
1/15/2010 10:15,0.478
1/15/2010 10:30,0.476
1/15/2010 10:45,0.476
1/15/2010 11:00,0.474
1/15/2010 11:15,0.473
1/15/2010 11:30,0.473
1/15/2010 11:45,0.471
1/15/2010 12:00,0.469
1/15/2010 12:15,0.466
1/15/2010 12:30,0.462
1/15/2010 12:45,0.46
1/15/2010 13:00,0.458
1/15/2010 13:15,0.455
1/15/2010 13:30,0.453
1/15/2010 13:45,0.45
1/15/2010 14:00,0.448
1/15/2010 14:15,0.448
1/15/2010 14:30,0.446
1/15/2010 14:45,0.443
1/15/2010 15:00,0.441
1/15/2010 15:15,0.442
1/15/2010 15:30,0.44
1/15/2010 15:45,0.44
1/15/2010 16:00,0.44
1/15/2010 16:15,0.441
1/15/2010 16:30,0.44
1/15/2010 16:45,0.443
1/15/2010 17:00,0.441
1/15/2010 17:15,0.442
1/15/2010 17:30,0.443
1/15/2010 17:45,0.445
1/15/2010 18:00,0.446
1/15/2010 18:15,0.448
1/15/2010 18:30,0.448
1/15/2010 18:45,0.451
1/15/2010 19:00,0.452
1/15/2010 19:15,0.454
1/15/2010 19:30,0.458
1/15/2010 19:45,0.458
1/15/2010 20:00,0.461
1/15/2010 20:15,0.463
1/15/2010 20:30,0.465
1/15/2010 20:45,0.469
1/15/2010 21:00,0.469
1/15/2010 21:15,0.472
1/15/2010 21:30,0.474
1/15/2010 21:45,0.477
1/15/2010 22:00,0.48
1/15/2010 22:15,0.481
1/15/2010 22:30,0.48
1/15/2010 22:45,0.483
1/15/2010 23:00,0.485
1/15/2010 23:15,0.486
1/15/2010 23:30,0.486
1/15/2010 23:45,0.487
1/16/2010 0:00,0.487
1/16/2010 0:15,0.488
1/16/2010 0:30,0.488
1/16/2010 0:45,0.488
1/16/2010 1:00,0.488
1/16/2010 1:15,0.488
1/16/2010 1:30,0.489
1/16/2010 1:45,0.488
1/16/2010 2:00,0.489
1/16/2010 2:15,0.486
1/16/2010 2:30,0.488
1/16/2010 2:45,0.487
1/16/2010 3:00,0.488
1/16/2010 3:15,0.488
1/16/2010 3:30,0.487
1/16/2010 3:45,0.486
1/16/2010 4:00,0.486
1/16/2010 4:15,0.487
1/16/2010 4:30,0.486
1/16/2010 4:45,0.487
1/16/2010 5:00,0.485
1/16/2010 5:15,0.485
1/16/2010 5:30,0.483
1/16/2010 5:45,0.484
1/16/2010 6:00,0.483
1/16/2010 6:15,0.483
1/16/2010 6:30,0.484
1/16/2010 6:45,0.483
1/16/2010 7:00,0.483
1/16/2010 7:15,0.482
1/16/2010 7:30,0.483
1/16/2010 7:45,0.483
1/16/2010 8:00,0.482
1/16/2010 8:15,0.482
1/16/2010 8:30,0.482
1/16/2010 8:45,0.481
1/16/2010 9:00,0.482
1/16/2010 9:15,0.48
1/16/2010 9:30,0.479
1/16/2010 9:45,0.477
1/16/2010 10:00,0.478
1/16/2010 10:15,0.475
1/16/2010 10:30,0.477
1/16/2010 10:45,0.478
1/16/2010 11:00,0.478
1/16/2010 11:15,0.477
1/16/2010 11:30,0.479
1/16/2010 11:45,0.477
1/16/2010 12:00,0.476
1/16/2010 12:15,0.474
1/16/2010 12:30,0.474
1/16/2010 12:45,0.472
1/16/2010 13:00,0.47
1/16/2010 13:15,0.467
1/16/2010 13:30,0.466
1/16/2010 13:45,0.467
1/16/2010 14:00,0.466
1/16/2010 14:15,0.468
1/16/2010 14:30,0.469
1/16/2010 14:45,0.469
1/16/2010 15:00,0.471
1/16/2010 15:15,0.472
1/16/2010 15:30,0.472
1/16/2010 15:45,0.471
1/16/2010 16:00,0.471
1/16/2010 16:15,0.471
1/16/2010 16:30,0.47
1/16/2010 16:45,0.471
1/16/2010 17:00,0.472
1/16/2010 17:15,0.473
1/16/2010 17:30,0.473
1/16/2010 17:45,0.473
1/16/2010 18:00,0.475
1/16/2010 18:15,0.476
1/16/2010 18:30,0.476
1/16/2010 18:45,0.475
1/16/2010 19:00,0.476
1/16/2010 19:15,0.475
1/16/2010 19:30,0.478
1/16/2010 19:45,0.479
1/16/2010 20:00,0.48
1/16/2010 20:15,0.481
1/16/2010 20:30,0.482
1/16/2010 20:45,0.482
1/16/2010 21:00,0.483
1/16/2010 21:15,0.483
1/16/2010 21:30,0.483
1/16/2010 21:45,0.485
1/16/2010 22:00,0.485
1/16/2010 22:15,0.484
1/16/2010 22:30,0.486
1/16/2010 22:45,0.486
1/16/2010 23:00,0.487
1/16/2010 23:15,0.487
1/16/2010 23:30,0.488
1/16/2010 23:45,0.487
1/17/2010 0:00,0.489
1/17/2010 0:15,0.487
1/17/2010 0:30,0.489
1/17/2010 0:45,0.491
1/17/2010 1:00,0.49
1/17/2010 1:15,0.491
1/17/2010 1:30,0.492
1/17/2010 1:45,0.493
1/17/2010 2:00,0.491
1/17/2010 2:15,0.492
1/17/2010 2:30,0.494
1/17/2010 2:45,0.492
1/17/2010 3:00,0.491
1/17/2010 3:15,0.491
1/17/2010 3:30,0.49
1/17/2010 3:45,0.488
1/17/2010 4:00,0.486
1/17/2010 4:15,0.488
1/17/2010 4:30,0.488
1/17/2010 4:45,0.489
1/17/2010 5:00,0.49
1/17/2010 5:15,0.491
1/17/2010 5:30,0.492
1/17/2010 5:45,0.495
1/17/2010 6:00,0.495
1/17/2010 6:15,0.495
1/17/2010 6:30,0.496
1/17/2010 6:45,0.495
1/17/2010 7:00,0.497
1/17/2010 7:15,0.498
1/17/2010 7:30,0.498
1/17/2010 7:45,0.5
1/17/2010 8:00,0.497
1/17/2010 8:15,0.499
1/17/2010 8:30,0.498
1/17/2010 8:45,0.499
1/17/2010 9:00,0.498
1/17/2010 9:15,0.497
1/17/2010 9:30,0.499
1/17/2010 9:45,0.497
1/17/2010 10:00,0.497
1/17/2010 10:15,0.495
1/17/2010 10:30,0.495
1/17/2010 10:45,0.495
1/17/2010 11:00,0.493
1/17/2010 11:15,0.494
1/17/2010 11:30,0.491
1/17/2010 11:45,0.49
1/17/2010 12:00,0.487
1/17/2010 12:15,0.487
1/17/2010 12:30,0.483
1/17/2010 12:45,0.479
1/17/2010 13:00,0.476
1/17/2010 13:15,0.474
1/17/2010 13:30,0.472
1/17/2010 13:45,0.469
1/17/2010 14:00,0.468
1/17/2010 14:15,0.466
1/17/2010 14:30,0.465
1/17/2010 14:45,0.464
1/17/2010 15:00,0.464
1/17/2010 15:15,0.463
1/17/2010 15:30,0.463
1/17/2010 15:45,0.462
1/17/2010 16:00,0.459
1/17/2010 16:15,0.461
1/17/2010 16:30,0.459
1/17/2010 16:45,0.459
1/17/2010 17:00,0.458
1/17/2010 17:15,0.461
1/17/2010 17:30,0.463
1/17/2010 17:45,0.463
1/17/2010 18:00,0.463
1/17/2010 18:15,0.468
1/17/2010 18:30,0.468
1/17/2010 18:45,0.468
1/17/2010 19:00,0.469
1/17/2010 19:15,0.47
1/17/2010 19:30,0.469
1/17/2010 19:45,0.47
1/17/2010 20:00,0.472
1/17/2010 20:15,0.473
1/17/2010 20:30,0.475
1/17/2010 20:45,0.477
1/17/2010 21:00,0.477
1/17/2010 21:15,0.478
1/17/2010 21:30,0.48
1/17/2010 21:45,0.483
1/17/2010 22:00,0.484
1/17/2010 22:15,0.485
1/17/2010 22:30,0.487
1/17/2010 22:45,0.488
1/17/2010 23:00,0.489
1/17/2010 23:15,0.49
1/17/2010 23:30,0.491
1/17/2010 23:45,0.493
1/18/2010 0:00,0.492
1/18/2010 0:15,0.494
1/18/2010 0:30,0.495
1/18/2010 0:45,0.494
1/18/2010 1:00,0.493
1/18/2010 1:15,0.494
1/18/2010 1:30,0.493
1/18/2010 1:45,0.493
1/18/2010 2:00,0.493
1/18/2010 2:15,0.492
1/18/2010 2:30,0.493
1/18/2010 2:45,0.494
1/18/2010 3:00,0.492
1/18/2010 3:15,0.492
1/18/2010 3:30,0.492
1/18/2010 3:45,0.491
1/18/2010 4:00,0.491
1/18/2010 4:15,0.492
1/18/2010 4:30,0.491
1/18/2010 4:45,0.491
